,id_str,hashtags,urls,text,clean_text,created_at,lang,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
0,1246425670101549058,"['iindia', 'pmcares']",['https://twitter.com/i/web/status/1246425670101549058'],I have joined the #i4India movement. You also donate to #PMCares fund and help your country fight against covid-19. To donate click here : https://t.co/eErzCbda3H,I have joined the iIndia movement You also donate to PMCares fund and help your country fight against covid To donate click here,2020-04-04 13:13:31,en,0,0,0,0,True,weakly_positive,0.5129
1,1250661499821076481,"['tracingapp', 'coalition']",['https://twitter.com/i/web/status/1250661499821076481'],"Australians can trust the gov to create a contact #tracingapp that's secure &amp; private, #Coalition ministers have said. Announcing the voluntary #COVID19 app, its now begun the difficult task of convincing the public gov can be trusted on data security. https://t.co/FS66G3BFLj https://t.co/KFGkudy7Os",Australians can trust the gov to create a contact tracingapp thats secure amp private Coalition ministers have said Announcing the voluntary COVID app its now begun the difficult task of convincing the public gov can be trusted on data security,2020-04-16 05:45:12,en,1,1,0,0,True,strongly_positive,0.9550000000000001
2,1249599681891450883,['pmcares'],['https://twitter.com/i/web/status/1249599681891450883'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-13 07:25:55,en,0,0,0,0,True,weakly_positive,0.5386
3,1251066894364401665,"['tracingapp', 'contacttracing', 'security', 'appsec', 'apisecurity', 'covid']",['https://hubs.ly/H0pBpBc0'],"Contact Tracing Apps: Privacy vs. Security? https://t.co/U9FQWcdytT

#tracingapp #contacttracing #security #appsec #apisecurity #covid19",Contact Tracing Apps Privacy vs Security tracingapp contacttracing security appsec apisecurity covid,2020-04-17 08:36:05,en,0,0,0,0,True,positive,0.79295
4,1247743616287571970,['pmcares'],['https://twitter.com/i/web/status/1247743616287571970'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-08 04:30:34,en,0,0,0,0,True,strongly_positive,0.8083
5,1246411350605271046,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246411350605271046'],"Join the #i4India Movement. Donate to the #PMCARESFund When we stand together for India no fight is too big! #PhonePe @vipulmanglik @RajDogra_
To donate.. , click here:  https://t.co/NnHLer75gE",Join the iIndia Movement Donate to the PMCARESFund When we stand together for India no fight is too big PhonePe vipulmanglik RajDogra To donate click here,2020-04-04 12:16:37,en,0,0,0,0,True,positive,0.7621
6,1246126595430965250,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246126595430965250'],"It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #PhonePe 
Donate@ https://t.co/7ma3DNr1Ji",It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia PhonePe Donate,2020-04-03 17:25:06,en,0,0,1,1,True,strongly_positive,0.8948
7,1248916113682862080,['pmcares'],['https://twitter.com/i/web/status/1248916113682862080'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-11 10:09:39,en,0,0,0,0,True,weakly_positive,0.50425
8,1248458230939791361,['pmcares'],['https://twitter.com/i/web/status/1248458230939791361'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-10 03:50:12,en,0,0,0,0,True,weakly_positive,0.50425
9,1248940289433063424,['pmcares'],['https://twitter.com/i/web/status/1248940289433063424'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-11 11:45:43,en,0,0,0,0,True,weakly_positive,0.5386
