,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
0,1245742087967891461,['wfh'],['https://twitter.com/i/web/status/1245742087967891461'],"@PMOIndia
* Crowdfree transportation.
* IT &amp; as mny firms mst cntnu #WFH
* Hrdwr firms mst divide it's wrkfrc in2 2 Shifts &amp; maintain social distnc @ wrk
NDTV News: Need Plan For ""Staggered"" Movement Of People After Lockdown: PM To States.
https://t.co/KmYcTi8A4l

via @GoogleNews",PMOIndia Crowdfree transportation IT amp as mny firms mst cntnu WFH Hrdwr firms mst divide its wrkfrc in Shifts amp maintain social distnc wrk NDTV News Need Plan For Staggered Movement Of People After Lockdown PM To States via GoogleNews,2020-04-02 15:57:13,en,S Muniraj,...hello everyone.....!,"Vasco-Da-Gama, Goa",0,0,0,0,True,,
1,1246356457815064576,"['iso', 'workfromhome']",['https://twitter.com/i/web/status/1246356457815064576'],They invented wifi - the lifesaver that is getting us through #iso and provides the opportunity to #workfromhome . Now @CSIRO could actually save lives with their work on #Covid_19 #vaccine Proud to know and work with many fab scientists &amp; data geeks at CSIRO @ehealthresearch,They invented wifi the lifesaver that is getting us through iso and provides the opportunity to workfromhome Now CSIRO could actually save lives with their work on Covid vaccine Proud to know and work with many fab scientists amp data geeks at CSIRO ehealthresearch,2020-04-04 08:38:30,en,Dr Louise Schaper #LockdownForLove ❤️,"On a mission to fix healthcare. CEO @TheInstituteDH. Advocating, supporting & fostering the digital health ecosystem. Yes, I do have the coolest job!",Melbourne,0,0,3,6,True,,
2,1249256212916572167,['ransomware'],['https://twitter.com/i/web/status/1249256212916572167'],"In 2020 #ransomware operators have one guiding principle: the bigger the potential disruption caused by an attack, the bigger the chance of a payday. Learn how SonicWall Capture Labs have been tracking ransomware, and how #COVID19 is affecting it: https://t.co/SOgMkXFEa6 https://t.co/DEKTIitPW9",In ransomware operators have one guiding principle the bigger the potential disruption caused by an attack the bigger the chance of a payday Learn how SonicWall Capture Labs have been tracking ransomware and how COVID is affecting it,2020-04-12 08:41:05,en,SonicWall,"Award-winning firewalls and #cybersecurity solutions. Protecting SMBs, enterprises and governments from advanced cyber attacks for three decades.","Milpitas, CA",0,0,0,0,True,,
3,1242038544799072271,"['webinar', 'teamspb', 'dataprotection']",['https://twitter.com/i/web/status/1242038544799072271'],"#Webinar: #TeamSPB will discuss guidance issued by the ICO, as well as the CNIL and other EU #dataprotection authorities, regarding the processing of personal information data and special category data in relation to #COVID19➡️https://t.co/NdtWGaZ2XK

#Coronavirus #GDPR https://t.co/8nOH0qS8f5",Webinar TeamSPB will discuss guidance issued by the ICO as well as the CNIL and other EU dataprotection authorities regarding the processing of personal information data and special category data in relation to COVID Coronavirus GDPR,2020-03-23 10:40:39,en,Squire Patton Boggs,"A full service global law firm providing insight at the point where law, business and government meet. R/T's are not endorsements.",,0,0,1,2,True,positive,0.79295
4,1245227895011913728,"['covid', 'surveillance']",['https://twitter.com/i/web/status/1245227895011913728'],#COVID19 #surveillance works in this case because it is applied universally and because the Taiwanese government has said it will shut it down after the outbreak.,COVID surveillance works in this case because it is applied universally and because the Taiwanese government has said it will shut it down after the outbreak,2020-04-01 05:54:00,en,Karen Young,"Interested in all things related to connected learning. Excellent zombie, dragonbovine, blogger and creator.
M.Ed Instructional Technology","Kingston, Ontario",0,0,0,0,True,neutral,0.5
5,1245312693218795523,"['mood', 'wednesdaywisdom', 'surveillance', 'survey', 'feedback']",['https://twitter.com/i/web/status/1245312693218795523'],"Tell us how you’re feeling? Mood Check on April 1, 2020! #mood #WednesdayWisdom #surveillance #survey #feedback #poll #coronavirus #CoronavirusUSA #CoronavirusOutbreak https://t.co/sv0ZJHU1Jh",Tell us how you re feeling Mood Check on April mood WednesdayWisdom surveillance survey feedback poll coronavirus CoronavirusUSA CoronavirusOutbreak,2020-04-01 11:30:57,en,Maria,"Celebrating small and big moments. Inspirational  content, webinars, and digital products. #grateful  #whatsyourgratitude #gratitudearmy #covid19 #coping",Worldwide,0,0,0,0,True,,
6,1240291518453133312,"['gdpr', 'covid']",['https://complianceandethics.org/jonathan-armstrong-on-covid-19-and-gdpr-podcast/'],Risks of #GDPR during the #COVID19 pandemic.  Here them explained and what to do from @armstrongjp of @CorderyUK https://t.co/aNc4JWtl1e,Risks of GDPR during the COVID pandemic Here them explained and what to do from armstrongjp of CorderyUK,2020-03-18 14:58:36,en,Adam Turteltaub,"Compliance and baseball, but generally not at the same time.",Los Angeles,0,0,1,0,True,,
7,1250991106075979776,['zoom'],['https://support.zoom.us/hc/en-us/articles/115000538083-Attendee-attention-tracking'],And she probably didn’t even know that #Zoom disabled ‘attention tracking’ for hosts: https://t.co/4Jzfn69c5w Whoa!,And she probably didn t even know that Zoom disabled attention tracking for hosts Whoa,2020-04-17 03:34:56,en,Julia Hengstler,"#EdTech, #Privacy, Research, Raising DigiSavvy Kids--All opinions my own; Consultant, Faculty of Ed Professor, PhD Student, Ed Technologist.",,0,0,0,0,True,,
8,1249378462047100928,"['dataanalytics', 'dataprotection', 'coronavirus']",['https://twitter.com/i/web/status/1249378462047100928'],"UK government using confidential patient data in coronavirus response
#DataAnalytics #dataprotection
#coronavirus #data  https://t.co/2cN94lMwbV",UK government using confidential patient data in coronavirus response DataAnalytics dataprotection coronavirus data,2020-04-12 16:46:52,en,Susanne Kendler,#EUcitizens #NoToRacism #GegenHassimNetz | social media & comms strategist | policy | EU | part of @politicsawards | European Londoner | opinions personal,"London, Europe",0,0,1,0,True,,
9,1242298437367988230,['cybersecurity'],['https://www.forbes.com/sites/daveywinder/2020/03/23/covid-19-vaccine-test-center-hit-by-cyber-attack-stolen-data-posted-online/'],"COVID-19 Vaccine Test Center Hit By Cyber Attack, Stolen Data Posted Online https://t.co/ilzIBrQlbY by @happygeek #cybersecurity",COVID Vaccine Test Center Hit By Cyber Attack Stolen Data Posted Online by happygeek cybersecurity,2020-03-24 03:53:22,en,SecurityInFive,"Security In Five podcast, a daily security focused podcast with each episode about 5 minutes long. Support the show https://www.patreon.com/SecurityInFive","Minnesota, USA",0,0,0,0,True,strongly_negative,0.1285
