,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
0,1242203070488084489,"['htotttg', 'covid', 'corona', 'covid', 'covid', 'covidworld', 'nwoops', 'coviditalia', 'covidusa']",['https://twitter.com/i/web/status/1242203070488084489'],"3 LINKS DATA
#htottt5g #cov_ID19 #CORONA #COVID19 #COVID #COVID19WORLD #NWO_OPS #COVID2019italia #COVID19USA

New corona mutation possible
https://t.co/L1f3wf5awV

Cov id19 datapool #htotcoron
https://t.co/aodQsvfrGJ

CORONA vs TRUMP #DJTthinktank4
https://t.co/VTfICmeQ3V",LINKS DATA htotttg covID CORONA COVID COVID COVIDWORLD NWOOPS COVIDitalia COVIDUSA New corona mutation possible Cov id datapool htotcoron CORONA vs TRUMP DJTthinktank,2020-03-23 21:34:25,en,Allda Ben Marius de Bruycker TRUMPTRAIN DATACOPY 2,"#DJTthinktank4 90.000 tweets 
BACK IN TIMELINE SHARE WORLD REAL INTERNET FRONTLINE 100.000 links Google #trump2020
PROPHET OF #MISNICISM",Cydonia on Mars,0,0,0,0,True,,
1,1245731926381600769,"['opendata', 'covid', 'dashboard', 'datavisualization']","['https://www.theguardian.com/commentisfree/2020/apr/02/government-publish-data-coronavirus-deaths', 'https://twitter.com/i/web/status/1245731926381600769']","Why publishing #OpenData is vital by @JeniT .

https://t.co/RpEFgZJSpM

A #COVID19 #Dashboard #DataVisualization is only as good as the #data it consumes. 

A #GoogleSpreadsheet without restrictions is a powerful starting point. 

Example:
https://t.co/HiMJUQbzMa

#LinkedData https://t.co/ci9Z1Rctd2",Why publishing OpenData is vital by JeniT A COVID Dashboard DataVisualization is only as good as the data it consumes A GoogleSpreadsheet without restrictions is a powerful starting point Example LinkedData,2020-04-02 15:16:50,en,Kingsley Uyi Idehen,"Founder & CEO, OpenLink Software -- #LinkedData #SemanticWeb #KnowledgeGraph #NoSQL #SPARQL #ODBC #JDBC #RDBMS #DataVirtualization #GraphDatabase #AI Innovator","Lexington, MA",0,0,0,0,True,,
2,1243244071499567104,"['covid', 'covid', 'coviditalia']",['http://www.tusacentral.com/joomla/index.php/covid-19'],Data update also for today #COVID2019  #COVID19  #COVID19italia https://t.co/dIPLjnGrbm,Data update also for today COVID COVID COVIDitalia,2020-03-26 18:30:59,en,Marco Tusa,,,0,0,0,0,True,neutral,0.5
3,1244889075053727744,"['pressfreedom', 'coronavirus']",['https://twitter.com/i/web/status/1244889075053727744'],"IPI is systematically tracking attacks on the media and #pressfreedom violations linked to #coronavirus coverage.

We have registered 46 incidents so far.

Stay tuned for latest updates and visit IPI's monitoring ⬇️

https://t.co/MVuVhzAvok",IPI is systematically tracking attacks on the media and pressfreedom violations linked to coronavirus coverage We have registered incidents so far Stay tuned for latest updates and visit IPIs monitoring,2020-03-31 07:27:39,en,IPI,"Official account of the International Press Institute (IPI), a global network of journalists, editors and media executives defending media freedom since 1950.",International,0,1,1,0,True,strongly_negative,0.1285
4,1241390384640602113,"['coviditalia', 'covid']",['https://twitter.com/i/web/status/1241390384640602113'],Deep dive actual vs. regression for Lombardia #COVID19italia #Covid_19... yesterday data higher than 7 days regression but better than 14 days trend https://t.co/jXkNTEpP0n,Deep dive actual vs regression for Lombardia COVIDitalia Covid yesterday data higher than days regression but better than days trend,2020-03-21 15:45:06,en,covid-19 italy,"Not an expert, but I like looking at happening through numbers, in particular in this Coronavirus epidemy",,0,0,1,2,True,,
5,1240975587541266432,"['dashboard', 'data', 'worldhealthorganization']",['https://twitter.com/i/web/status/1240975587541266432'],"The live #dashboard​ pulls #data from sources like the #WorldHealthOrganization to show all confirmed and suspected cases of coronavirus, along with recoveries and deaths. 

Read more: https://t.co/Mo9asKbgK7

#coronaoutbreak #coronavirus #visualization  #analytics #AI #ML",The live dashboard pulls data from sources like the WorldHealthOrganization to show all confirmed and suspected cases of coronavirus along with recoveries and deaths Read more coronaoutbreak coronavirus visualization analytics AI ML,2020-03-20 12:16:50,en,Polestar Solutions,"Building Transformational #DataAnalytics, #BI & #EnterprisePerformance Solutions for Businesses to unlock Innovation!","Noida, Uttar Pradesh",0,0,2,0,True,weakly_positive,0.57655
6,1245298452537454592,['pressfreedom'],['https://twitter.com/i/web/status/1245298452537454592'],"“#PressFreedom is a crucial ally in this situation.” @scott_f_griffen, deputy director at the International Press Institute @globalfreemedia explains the organization’s new #COVID19 media freedom monitoring project.  
https://t.co/l3isNrPrb1",PressFreedom is a crucial ally in this situation scottfgriffen deputy director at the International Press Institute globalfreemedia explains the organization s new COVID media freedom monitoring project,2020-04-01 10:34:22,en,DW Freedom,Free Speech. Free Expression. Free Media. Join the global discussion! RTs are not endorsements.,Germany,0,0,2,0,True,,
7,1246323363015872512,"['regional', 'mizoram', 'mobileapp', 'covid', 'robertromawia', 'royte']",['https://twitter.com/i/web/status/1246323363015872512'],"#REGIONAL | Mizoram Govt Launches Mobile App of COVID-19 
#Mizoram #MobileApp #COVID19 #RobertRomawia #Royte #MizoramGovernment
https://t.co/Es9Xetoudj",REGIONAL Mizoram Govt Launches Mobile App of COVID Mizoram MobileApp COVID RobertRomawia Royte MizoramGovernment,2020-04-04 06:26:59,en,Pratidin Time,24 x 7 Assamese News Channel,"Guwahati, India",0,0,0,0,True,neutral,0.5
8,1239902012839428096,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/wpddtmpc2S,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-17 13:10:50,en,Taxed Enough Already TXT TRUMP to 88022,"Pro-Constitution, liberty, West. #taxationistheft #freemarkets #StopCensorship #EndTheUN #MAGA #VoteDemOut #FreeAlexJones #DeclassFISA #FreeMilo",new york city,0,0,0,0,True,,
9,1246839921115086851,"['covid', 'grafana', 'dashboard', 'influxdb', 'coviditalia']",['https://twitter.com/i/web/status/1246839921115086851'],"#COVID19 #GRAFANA #DASHBOARD #INFLUXDB #COVID19ITALIA

Italy - data per region **update 05-04-2020

Live on  https://t.co/qmEHAPsFJd https://t.co/vD3hkGBnGp",COVID GRAFANA DASHBOARD INFLUXDB COVIDITALIA Italy data per region update Live on,2020-04-05 16:39:37,en,#StayHome,Medical Research Engineering in Mechanical Ventilation Industry - Mathematical Modeling & Machine Learning - Views are my own - RT≠Endorsement,Swizterland,0,0,2,2,True,,
10,1242286423933411328,['coviditaly'],['https://twitter.com/i/web/status/1242286423933411328'],"@mrjamesob @DavidLammy @Keir_Starmer @BethRigby Information and data about #covid19italy is easily available in the public domain. #Covid19UK data seems very superficial or I can’t find it. Where can I find similar UK data to the the links in tweet attached? 
#Covid19transparency",mrjamesob DavidLammy KeirStarmer BethRigby Information and data about coviditaly is easily available in the public domain CovidUK data seems very superficial or I can t find it Where can I find similar UK data to the the links in tweet attached Covidtransparency,2020-03-24 03:05:38,en,Veronica Foote,"Proud Mum, Pro EU Brit, polyglot, interested in Rugby, politics, Healthcare, Patient Engagement, and Meritocracy! Work for global co.; Opinions are personal.",London/Cornwall/Italy/Europe,0,0,0,0,True,weakly_positive,0.67
