,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
0,1247218414218883073,"['book', 'smartphone']","['http://Taxi2Rail.com', 'https://twitter.com/i/web/status/1247218414218883073']",".Book now at https://t.co/sPbwkdB6H3 We have drivers waiting to respond. #Book from your #smartphone We understand how important it is to get around to criitical locations such as #grocery stores, #Medical and #pharmacy. #COVID19 #SafeAtHome @TwitterDC 🚖2⃣🚆❤️♿️⚕️🍎👍🏾",Book now at We have drivers waiting to respond Book from your smartphone We understand how important it is to get around to criitical locations such as grocery stores Medical and pharmacy COVID SafeAtHome TwitterDC,2020-04-06 17:43:36,en,Yellow Cab of D.C.,Providing quality transportation in the nation's capitol. Call book online http://orderyellowcab.com or app http://bit.ly/2fAjvx1 (202) TAXI-CAB (202) 544-1212,Washington D.C.,0,0,0,0,True,,
1,1239591847921582081,"['covid', 'coronavirus', 'germs', 'smartphone', 'phone']",['http://bit.ly/2QjWUYu'],How to clean the bundle of germs that is your phone https://t.co/tzWVxj39Al via @APNews #covid19 #coronavirus #germs #smartphone #phone,How to clean the bundle of germs that is your phone via APNews covid coronavirus germs smartphone phone,2020-03-16 16:38:21,en,Sung Hong,Wireless dealer & wireless advertiser. Love technology... gone thru more phones than I think shoes. :),NJ,0,0,0,0,True,,
2,1251509941958897665,"['huawei', 'lockdown', 'samsung']",['https://2020innews.com/2020/04/18/oppo-find-x2-lite-listed-online-most-affordable-5g-smartphone-from-oppo/'],Update: Oppo Find X2 Lite Listed Online: Most Affordable 5G Smartphone From Oppo? #Huawei #Lockdown #Samsung https://t.co/EPWTj7ymcn,Update Oppo Find X Lite Listed Online Most Affordable G Smartphone From Oppo Huawei Lockdown Samsung,2020-04-18 13:56:36,en,2020 In The News,"Official Twitter account for Breaking news coverage on #Coronavirus. #Politics, #Tech, & more. Visit our site for the latest. Covid19 charity anouncement soon.","DMV (D.C., Maryland, Virginia)",0,0,0,0,True,,
3,1245115837972983808,"['free', 'evidencebased', 'covid']",['https://twitter.com/i/web/status/1245115837972983808'],"👏🏼👏🏽👏🏾👏🏿Yes!! We need more #FREE, high quality, #evidencebased resources available for #COVID19!  LMIC colleagues should have access to quality data without pay walls! @ACEP_IEM @SAEMonline @GEMAsocial @gemlrgroup",Yes We need more FREE high quality evidencebased resources available for COVID LMIC colleagues should have access to quality data without pay walls ACEPIEM SAEMonline GEMAsocial gemlrgroup,2020-03-31 22:28:43,en,Brown Univ Division of Global Emergency Medicine,"Goal of providing high-quality, culturally competent, emergency care, education, research, and leadership. Following/RTs do not equal endorsement #BrownGlobalEM",Worldwide  ,0,0,2,3,True,strongly_positive,0.9043
4,1245035240365543424,"['quarantinelife', 'corona', 'covid']",[],Outrageous data usage this month #QuarantineLife #Corona #COVID19 https://t.co/4z8Qnrh39h,Outrageous data usage this month QuarantineLife Corona COVID,2020-03-31 17:08:27,en,Sahal,Football Fanatic Football Critic Football lover Game lover,"Kerala, India",0,0,0,0,True,,
5,1251509971705122816,"['smartphone', 'gesture', 'iot', 'keyboard', 'innovation', 'ai', 'ar']",['https://twitter.com/i/web/status/1251509971705122816'],"📱 #smartphone case doubles as a #Gesture-based #IoT device / #keyboard @IntEngineering #innovation #AI #AR #WearableTech #fintech #UX #IoT #tech 

@alvinfoo @DrJDrooghaag @ShiCooks @Julez_Norton @enricomolinari @Fabriziobustama @BOUTELOUPJP @Paula_Piccard @digitalcloudgal @AkwyZ https://t.co/R0EuO34IGJ",smartphone case doubles as a Gesturebased IoT device keyboard IntEngineering innovation AI AR WearableTech fintech UX IoT tech alvinfoo DrJDrooghaag ShiCooks JulezNorton enricomolinari Fabriziobustama BOUTELOUPJP PaulaPiccard digitalcloudgal AkwyZ,2020-04-18 13:56:43,en,Xavier Gomez,Thought #Leader #Fintech #insurtech #AI #Finserv #AI #Bigdata |#VC #PrivateEquity | Co-founder @invyo_analytics |Ex @CreditSuisse | @MITFinTech @HECParisExecEd,Global,0,1,17,11,True,,
6,1249115300483588096,"['mit', 'pact', 'bluetooth', 'smartphone', 'enable', 'covid', 'tracing']",['https://twitter.com/i/web/status/1249115300483588096'],#MIT #PACT Initiates #Bluetooth &amp; #Smartphone Tech to #Enable Anonymous #COVID19 Contact #Tracing https://t.co/vD65G3lM6g #contacttracing #healthcare #coronavirus,MIT PACT Initiates Bluetooth amp Smartphone Tech to Enable Anonymous COVID Contact Tracing contacttracing healthcare coronavirus,2020-04-11 23:21:09,en,TrialSite News,TrialSite News is the only #digital media dedicated 100% to transparent and open coverage of #clinical research #trial sites around the globe. #healthcare,"Salt Lake City, Utah",0,0,0,0,True,,
7,1243969373917896707,"['covid', 'icu']",['https://twitter.com/i/web/status/1243969373917896707'],"Why NIV in #COVID19?
limited #ICU beds
lack of ventilators/trained staff
trial of NIV might be offered in hypoxemic resp failure/early #ARDS but carefully select pts + perform close monitoring/early re-assessment &amp; go for IMV if not improving
Antonelli M @ESICM #covidmarathon https://t.co/xKsRyge0kh",Why NIV in COVID limited ICU beds lack of ventilatorstrained staff trial of NIV might be offered in hypoxemic resp failureearly ARDS but carefully select pts perform close monitoringearly reassessment amp go for IMV if not improving Antonelli M ESICM covidmarathon,2020-03-28 18:33:05,en,velia marta antonini,"CCN #ECMO specialist, Parma Perfusionist & Sonographer
@ECMOed taskforce #SoMe team @ELSOOrg @asaiojournal @ESICM @Fluid_Academy @Smart_Meeting_M #FOAMcc #POCUS",ICU Italy,0,5,25,58,True,negative,0.24080000000000001
8,1246648757795655685,"['coronavirus', 'outbreak', 'pandemic', 'trends', 'awareness']","['https://www.nytimes.com/interactive/2020/world/coronavirus-maps.html?campaign_id=9&emc=edit_NN_p_20200403&instance_id=17311&nl=morning-briefing&regi_id=118760861&section=topNe', 'https://lnkd.in/eY8WYfF']","#Coronavirus Map: Tracking the Global #Outbreak
#pandemic #trends #awareness

https://t.co/oUcMORTKJG... https://t.co/cBXHqEOpDA",Coronavirus Map Tracking the Global Outbreak pandemic trends awareness,2020-04-05 04:00:00,en,"Jeff Fortin, MBA, APUS Ambassador","MBA, Retired, 2LT, MP US Army, CMA1988, LEO, Air Force, Executive, Entrepreneur, Doctoral Studies, Lifetime Learner","Spokane Valley, WA",0,0,0,0,True,,
9,1248258883145129985,"['mhealth', 'hcsm', 'hcsmeu']",['https://ift.tt/3c2ytYa'],"Evergreen Life build COVID-19 heat map, new mental health app launched in UK, and many more https://t.co/qZTGscuCKA #mhealth #hcsm #hcsmeu",Evergreen Life build COVID heat map new mental health app launched in UK and many more mhealth hcsm hcsmeu,2020-04-09 14:38:03,en,Thibaud Guymard,Head of #Biogen Healthcare Solutions Product & Strategy / Driving impactful #digital programs for the benefit of patients & HCPs #neuroscience #biomarkers #AI,"Paris, France",0,0,0,0,True,,
