,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
0,1250680610626187264,"['biometechnologies', 'stock', 'marketscreener']",['https://twitter.com/i/web/status/1250680610626187264'],Biome Technologies : Final Results 2019 and Covid-19 Update #BiomeTechnologies #Stock #MarketScreener https://t.co/dpD1tEs9Zi https://t.co/ekOnGQR9RS,Biome Technologies Final Results and Covid Update BiomeTechnologies Stock MarketScreener,2020-04-16 07:01:08,en,MarketScreener.com,"Find all financials news in real time. Equities, Indexes, Commodities, Currencies, Analysis, Top & Flop #MarketScreener",,0,0,0,0,True,,
1,1249860351505641473,"['pollution', 'coronavirus', 'covid']",['https://www.zmescience.com/science/news-science/nasa-pollution-no2-coronavirus-10042020/'],NASA data shows dramatic #pollution drop in the US https://t.co/Lk5VCHD5wE #Coronavirus #COVID19,NASA data shows dramatic pollution drop in the US Coronavirus COVID,2020-04-14 00:41:43,en,CorneliaAmiri,My #writer superpower is turning my imagination into 37 Published #scifi #fantasy #romance books & #Ghostwriting with the Write way to make you look brilliant.,"Houston, TX",0,0,1,0,True,,
2,1249516189124038657,"['alberta', 'babylon', 'abhealth', 'ableg', 'cdnhealth']",[],This 👇 my #Alberta tweeps! Y'all have been WARNED! Avoid the #Babylon app! #abhealth #ableg #cdnhealth,This my Alberta tweeps Yall have been WARNED Avoid the Babylon app abhealth ableg cdnhealth,2020-04-13 01:54:09,en,Tolu A,,,0,0,2,2,True,,
3,1251106769310322688,"['health', 'social', 'tc', 'care', 'coronavirus']",['https://twitter.com/i/web/status/1251106769310322688'],#Health #Social #TC #care #coronavirus Facebook adds new ‘care’ emoji reactions on its main app and in Messenger https://t.co/5yEmoVIxOu https://t.co/NO8ei13v9L,Health Social TC care coronavirus Facebook adds new care emoji reactions on its main app and in Messenger,2020-04-17 11:14:32,en,Adam Learn and Fun Channel,#Channel to #learn and have #fun for #kids also #news for Latest  #games #youtube #video #xbox #live streaming #PlayStationHits i will follow who follow me,United Arab Emirates,0,0,0,0,True,,
4,1251125880103059458,"['privacy', 'hipaa']",['https://twitter.com/i/web/status/1251125880103059458'],"Learn the six steps of a consistent, efficient process for #privacy incident response to meet #HIPAA breach notification requirements and protect #patientprivacy. https://t.co/bIZ1sI750u
#healthcare #dataprivacy #privacypros #covid19 #coronavirus",Learn the six steps of a consistent efficient process for privacy incident response to meet HIPAA breach notification requirements and protect patientprivacy healthcare dataprivacy privacypros covid coronavirus,2020-04-17 12:30:29,en,RadarFirst,"Bringing automation and consistency to incident response, helping organizations make the right decisions and reduce time and effort by at least 50%.","Portland, OR",0,0,2,0,True,,
5,1243675006825123840,"['pollution', 'gpwx']",['http://gpwx.news/yogtk'],Satellite data shows air #POLLUTION drop in Europe amid COVID-19 lockdowns https://t.co/BmealazPtp #GPWX,Satellite data shows air POLLUTION drop in Europe amid COVID lockdowns GPWX,2020-03-27 23:03:22,en,Tim Melino,"Renewable Energy Meteorologist, interested in the #environment, #weather and #climate.  Check out: https://t.co/EZIu1X2L6A & Facebook: https://t.co/Ridbeg0K3b",NY,0,0,0,0,True,,
6,1251312244668817408,"['idiocracy', 'craziness', 'agendas', 'comedy']",['https://twitter.com/i/web/status/1251312244668817408'],So what covid-19 just replaced the flu just like that? No more flu huh? 🤔🤯 #Idiocracy #craziness #agendas #comedy #FactsNotFear #manmade #PoliceState #surveillance #politics #RealityCheck #Ridiculousness #WakeUpPeople #WakeUpAmerica,So what covid just replaced the flu just like that No more flu huh Idiocracy craziness agendas comedy FactsNotFear manmade PoliceState surveillance politics RealityCheck Ridiculousness WakeUpPeople WakeUpAmerica,2020-04-18 00:51:02,en,(Crypto+Cannabis)KINGxPIG,#bitcoin /#altcoins /#POT /#Life /#environmentalstudies /#philosophy /#HSU /#Husband /#Father /#Armyveteran /#thexhaze http://TheWEEDTUBE.com,The Redwoods,0,0,0,0,True,,
7,1240195609321181184,"['data', 'infrastructure', 'ecosystem', 'pandemics', 'societal']",['https://twitter.com/i/web/status/1240195609321181184'],A Call for Action by @TheGovLab to build a #Data #Infrastructure #Ecosystem to tackle #pandemics and #societal and #environmental threats  https://t.co/TAASEaSTTs #data4covid19,A Call for Action by TheGovLab to build a Data Infrastructure Ecosystem to tackle pandemics and societal and environmental threats datacovid,2020-03-18 08:37:29,en,Big Data Value,Big Data Value is the Public Private ecosystem around Big Data in Europe.,Brussels,0,0,0,0,True,,
8,1248239319745249283,"['madeinusa', 'fightcovid', 'testandtrace']",[],"Helpful data viz based on @COVID19Tracking data. Keep testing, America! #MADEinUSA #FightCovid19 #TestAndTrace",Helpful data viz based on COVIDTracking data Keep testing America MADEinUSA FightCovid TestAndTrace,2020-04-09 13:20:19,en,Buying American,I'm just a girl—supporting US manufacturing & sharing my discoveries. Shop over 600 American-made brands & stores on the Buying American Blog! 🇺🇸 #MadeinUSA,"St Louis, MO",0,0,0,0,True,,
9,1246866651208802305,"['ma', 'covid']",['https://twitter.com/i/web/status/1246866651208802305'],"Australia #M4A NATION NEARS #COVID19 SUPPRESSION STAGE; Still tracking. Lockdown...3 MORE MONTHS.
Closed state borders. In some states, police impose up to US$667. fine&amp;pos prison on anyone breaching strict social distance. https://t.co/KZnYz4uIBB via @scmpnews",Australia MA NATION NEARS COVID SUPPRESSION STAGE Still tracking Lockdown MORE MONTHS Closed state borders In some states police impose up to US fineamppos prison on anyone breaching strict social distance via scmpnews,2020-04-05 18:25:49,en,🌹Deborah Dupré🌹,Human/EarthRights #Arts #AbolishICE #BLM #Health #Impeach #NotMeUs #NoWar #NoBanNoWallNoRaids #Science #TargetedIndividuals #TheSquad #25thAmendment,,0,0,0,0,True,,
10,1241331012396879874,"['ukraine', 'kyiv', 'coronavirus', 'covid']",[],"#Ukraine'ian capital #Kyiv suspends public transport movement from March 22.
#coronavirus #covid19",Ukraineian capital Kyiv suspends public transport movement from March coronavirus covid,2020-03-21 11:49:10,en,Sergii Kharchenko,"news photographer... documentarian... sometimes
I'm the author of all published here photos, unless otherwise stated",,0,0,0,0,True,,
11,1246001420064694273,"['covid', 'mutualaid', 'southglos', 'voluntary']",['https://twitter.com/i/web/status/1246001420064694273'],"At an online meeting last night with reps of #covid19 #mutualaid groups in #SouthGlos organised by local #voluntary sector support services; we heard about the support they now need to sustain their activity: #Safeguarding, accessing key orgs e.g. police, council, and more collab",At an online meeting last night with reps of covid mutualaid groups in SouthGlos organised by local voluntary sector support services we heard about the support they now need to sustain their activity Safeguarding accessing key orgs eg police council and more collab,2020-04-03 09:07:42,en,Scott Jacobs-Lange,"Asset-based Community Development practitioner. #communitydevelopment #abcd #peoplepowered #C2 Tweets are my own views, which may change...","Bristol, Glos & Wilts. UK. EU.",0,0,0,0,True,strongly_positive,0.87895
12,1243602520552943617,"['defense', 'stock']",['https://twitter.com/i/web/status/1243602520552943617'],"#Defense #Stock A2Z Technologies Canada (TSXV: $AZ.V) (FSE: A23.F) @A2Z_Advanced Deemed ""Essential Service"" in Israel and Operations Unaffected in Midst of #COVID-19 ( #Coronavirus) Pandemic
https://t.co/ETWI8kOcrc https://t.co/V9BWwMp62H",Defense Stock AZ Technologies Canada TSXV AZV FSE AF AZAdvanced Deemed Essential Service in Israel and Operations Unaffected in Midst of COVID Coronavirus Pandemic,2020-03-27 18:15:20,en,InvestorIdeas.com,"Stock News and  podcasts for AI,  Biotech, Blockchain, Cannabis, Cleantech and climate change, Crypto,  Mining,  Tech, Vegan, wine stocks #ESG, #sustainability",Global,0,0,0,0,True,weakly_positive,0.5640000000000001
13,1250781100151980033,"['covid', 'nyc', 'paris']",['https://twitter.com/i/web/status/1250781100151980033'],"Differentiating #COVID19 &amp; radiation pneumonitis, new data out from #NYC @MSK_RadOnc &amp; #Paris @UPECactus Out now in #AdvancesRO - https://t.co/XhqPscM0K9 &amp; https://t.co/a5FSJSnvyP https://t.co/ujfa1wAKM6",Differentiating COVID amp radiation pneumonitis new data out from NYC MSKRadOnc amp Paris UPECactus Out now in AdvancesRO amp,2020-04-16 13:40:27,en,"Robert C. Miller, MD",Chief Editor @Astro_org’s Advances in #RadOnc @UMBaltimore @MarylandProton Med Director @HertfordCollege @UniofOxford alum @MayoClinic Prof emeritus #blockchain,"Fells Point, Baltimore",0,0,11,23,True,,
