,id_str,hashtags,urls,text,clean_text,created_at,lang,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
0,1249429474770378757,"['telegraph', 'healthminister', 'covid']",['https://twitter.com/i/web/status/1249429474770378757'],"@SkyNews #Telegraph Tweet implies #HealthMinister still thinks there'll be under 20,000 #COVID19 deaths"". 

To be fair #MattHancock didn't say this. Indeed, he didn't answer the question! 

Data shows final total will be well in excess of 20,000! 

https://t.co/g1nc0dS5Kl

#CoronaVirusUK",SkyNews Telegraph Tweet implies HealthMinister still thinks therell be under COVID deaths To be fair MattHancock didnt say this Indeed he didnt answer the question Data shows final total will be well in excess of CoronaVirusUK,2020-04-12 20:09:34,en,0,0,0,0,True,positive,0.78335
1,1249611898829656064,"['telegraph', 'healthminister', 'covid']",['https://twitter.com/i/web/status/1249611898829656064'],"@BBCr4today @WHO #Telegraph Tweet implies #HealthMinister still thinks there'll be under 20,000 #COVID19 deaths"". 

To be fair #MattHancock didn't say this. Indeed, he didn't answer the question! 

Data shows final total will be well in excess of 20,000! 

https://t.co/g1nc0dS5Kl

#CoronaVirusUK",BBCrtoday WHO Telegraph Tweet implies HealthMinister still thinks therell be under COVID deaths To be fair MattHancock didnt say this Indeed he didnt answer the question Data shows final total will be well in excess of CoronaVirusUK,2020-04-13 08:14:28,en,0,0,0,0,True,positive,0.78335
2,1249579766270869504,"['telegraph', 'healthminister']",['https://twitter.com/i/web/status/1249579766270869504'],"@GMB @piersmorgan @susannareid100 #Telegraph Tweet implies #HealthMinister still thinks there'll be under 20,000 #COVID19 deaths"". 

To be fair #MattHancock didn't say this. Indeed, he didn't answer the question! 

Data shows final total will be well in excess of 20,000! 

https://t.co/g1nc0dS5Kl

#CoronaVirusUK",GMB piersmorgan susannareid Telegraph Tweet implies HealthMinister still thinks therell be under COVID deaths To be fair MattHancock didnt say this Indeed he didnt answer the question Data shows final total will be well in excess of CoronaVirusUK,2020-04-13 06:06:47,en,0,0,0,0,True,positive,0.78335
3,1249613004540428289,"['telegraph', 'healthminister']",['https://twitter.com/i/web/status/1249613004540428289'],"@NickMartinSKY @MATUESmadrid @Mackc110 @piersmorgan #Telegraph Tweet implies #HealthMinister still thinks there'll be under 20,000 #COVID19 deaths"". 

To be fair #MattHancock didn't say this. Indeed, he didn't answer the question! 

Data shows final total will be well in excess of 20,000! 

https://t.co/g1nc0dS5Kl

#CoronaVirusUK",NickMartinSKY MATUESmadrid Mackc piersmorgan Telegraph Tweet implies HealthMinister still thinks therell be under COVID deaths To be fair MattHancock didnt say this Indeed he didnt answer the question Data shows final total will be well in excess of CoronaVirusUK,2020-04-13 08:18:51,en,0,0,0,0,True,positive,0.78335
4,1249429650453004290,"['telegraph', 'healthminister', 'covid']",['https://twitter.com/i/web/status/1249429650453004290'],"@guardian #Telegraph Tweet implies #HealthMinister still thinks there'll be under 20,000 #COVID19 deaths"". 

To be fair #MattHancock didn't say this. Indeed, he didn't answer the question! 

Data shows final total will be well in excess of 20,000! 

https://t.co/g1nc0dS5Kl

#CoronaVirusUK",guardian Telegraph Tweet implies HealthMinister still thinks therell be under COVID deaths To be fair MattHancock didnt say this Indeed he didnt answer the question Data shows final total will be well in excess of CoronaVirusUK,2020-04-12 20:10:16,en,0,0,0,0,True,positive,0.78335
5,1249611375472775168,"['telegraph', 'healthminister', 'covid']",['https://twitter.com/i/web/status/1249611375472775168'],"@willog496 @SkyNews #Telegraph Tweet implies #HealthMinister still thinks there'll be under 20,000 #COVID19 deaths"". 

To be fair #MattHancock didn't say this. Indeed, he didn't answer the question! 

Data shows final total will be well in excess of 20,000! 

https://t.co/g1nc0dS5Kl

#CoronaVirusUK",willog SkyNews Telegraph Tweet implies HealthMinister still thinks therell be under COVID deaths To be fair MattHancock didnt say this Indeed he didnt answer the question Data shows final total will be well in excess of CoronaVirusUK,2020-04-13 08:12:23,en,0,0,0,0,True,positive,0.78335
6,1249590039245398017,"['healthminister', 'covid']",['https://twitter.com/i/web/status/1249590039245398017'],"@Telegraph @Telegraph Tweet implies #HealthMinister still thinks there'll be under 20,000 #COVID19 deaths"". 

To be fair @MattHancock didn't say this. Indeed, he didn't answer the question! 

Data shows final total will be well in excess of 20,000! 

https://t.co/g1nc0dS5Kl

#CoronaVirusUK",Telegraph Telegraph Tweet implies HealthMinister still thinks therell be under COVID deaths To be fair MattHancock didnt say this Indeed he didnt answer the question Data shows final total will be well in excess of CoronaVirusUK,2020-04-13 06:47:36,en,0,0,0,0,True,positive,0.78335
7,1249612658753646593,['healthminister'],['https://twitter.com/i/web/status/1249612658753646593'],"@SkyNews @MattHancock @NickMartinSKY @Telegraph Tweet implies #HealthMinister still thinks there'll be under 20,000 #COVID19 deaths"". 

To be fair @MattHancock didn't say this. Indeed, he didn't answer the question! 

Data shows final total will be well in excess of 20,000! 

https://t.co/g1nc0dS5Kl

#CoronaVirusUK",SkyNews MattHancock NickMartinSKY Telegraph Tweet implies HealthMinister still thinks therell be under COVID deaths To be fair MattHancock didnt say this Indeed he didnt answer the question Data shows final total will be well in excess of CoronaVirusUK,2020-04-13 08:17:29,en,0,0,0,0,True,positive,0.78335
8,1249624754149089281,"['telegraph', 'healthminister']",['https://twitter.com/i/web/status/1249624754149089281'],"@ANG83503664 @Versysrider @thetimes #Telegraph Tweet implies #HealthMinister still thinks there'll be under 20,000 #COVID19 deaths"". 

To be fair #MattHancock didn't say this. Indeed, he didn't answer the question! 

Data shows final total will be well in excess of 20,000! 

https://t.co/g1nc0dS5Kl

#CoronaVirusUK",ANG Versysrider thetimes Telegraph Tweet implies HealthMinister still thinks therell be under COVID deaths To be fair MattHancock didnt say this Indeed he didnt answer the question Data shows final total will be well in excess of CoronaVirusUK,2020-04-13 09:05:32,en,0,0,0,0,True,positive,0.78335
9,1249579240380600321,"['telegraph', 'healthminister']",['https://twitter.com/i/web/status/1249579240380600321'],"@BBCBreakfast @louiseminchin @RogerJ_01 @PostOffice @AndreaBocelli #Telegraph Tweet implies #HealthMinister still thinks there'll be under 20,000 #COVID19 deaths"". 

To be fair #MattHancock didn't say this. Indeed, he didn't answer the question! 

Data shows final total will be well in excess of 20,000! 

https://t.co/g1nc0dS5Kl

#CoronaVirusUK",BBCBreakfast louiseminchin RogerJ PostOffice AndreaBocelli Telegraph Tweet implies HealthMinister still thinks therell be under COVID deaths To be fair MattHancock didnt say this Indeed he didnt answer the question Data shows final total will be well in excess of CoronaVirusUK,2020-04-13 06:04:41,en,0,0,0,0,True,positive,0.78335
